TIME,V
2024/12/18 12:00,3.2077883372914524
2024/12/18 12:15,2.9149000693513374
2024/12/18 12:30,2.763676813962482
2024/12/18 12:45,2.5140721984936
2024/12/18 13:00,2.291705897477108
2024/12/18 13:15,2.165898404119113
2024/12/18 13:30,2.048792465285022
2024/12/18 13:45,2.092198943378364
2024/12/18 14:00,2.035720997897686
2024/12/18 14:15,2.200132986591645
2024/12/18 14:30,2.3421921495336253
2024/12/18 14:45,2.495771629465592
2024/12/18 15:00,2.802901433997399
2024/12/18 15:15,2.986675012135249
2024/12/18 15:30,3.2708747751009697
2024/12/18 15:45,3.494692681285403
2024/12/18 16:00,4.018014445962587
2024/12/18 16:15,4.349235811523197
2024/12/18 16:30,4.813806133066888
2024/12/18 16:45,5.199728805493604
2024/12/18 17:00,5.508702507273797
2024/12/18 17:15,6.093962963275725
2024/12/18 17:30,6.216679682097976
2024/12/18 17:45,6.5344328952544295
2024/12/18 18:00,6.781925577172458
2024/12/18 18:15,7.080427917384583
2024/12/18 18:30,7.237469791322008
2024/12/18 18:45,7.292227376641019
2024/12/18 19:00,7.299095536052451
2024/12/18 19:15,7.190645386864568
2024/12/18 19:30,7.2043700525522585
2024/12/18 19:45,6.989727035855708
2024/12/18 20:00,7.003073061705123
2024/12/18 20:15,6.415683232401656
2024/12/18 20:30,6.321677166028024
2024/12/18 20:45,5.815935144823033
2024/12/18 21:00,5.638295897721025
2024/12/18 21:15,5.221537174334525
2024/12/18 21:30,5.03515867359206
2024/12/18 21:45,4.635984081067263
2024/12/18 22:00,4.421815610700728
2024/12/18 22:15,4.31392626612109
2024/12/18 22:30,4.256151865056658
2024/12/18 22:45,4.339304617178807
2024/12/18 23:00,4.51111320445006
2024/12/18 23:15,4.7390739952928245
2024/12/18 23:30,5.187743291862151
2024/12/18 23:45,5.646171616176255
2024/12/19 0:00,5.973226523541106
2024/12/19 0:15,6.188626783542673
2024/12/19 0:30,6.3031040357987145
2024/12/19 0:45,6.5529599783549815
2024/12/19 1:00,6.792004464836088
2024/12/19 1:15,7.05142173122199
2024/12/19 1:30,7.183984197776976
2024/12/19 1:45,7.284304875316938
2024/12/19 2:00,7.250446811354111
2024/12/19 2:15,7.205397394336014
2024/12/19 2:30,6.992016866835658
2024/12/19 2:45,6.702780097657155
2024/12/19 3:00,6.316680074478326
2024/12/19 3:15,6.146789057773308
2024/12/19 3:30,5.593888613957981
2024/12/19 3:45,5.447967000809698
2024/12/19 4:00,4.947689097409405
2024/12/19 4:15,4.507521992329847
2024/12/19 4:30,4.166755147457529
2024/12/19 4:45,3.857342458853495
2024/12/19 5:00,3.4709229900139733
2024/12/19 5:15,3.1372147532437067
2024/12/19 5:30,2.945241003261887
2024/12/19 5:45,2.717948518605989
2024/12/19 6:00,2.505806194055868
2024/12/19 6:15,2.460204788582333
2024/12/19 6:30,2.376852472769583
2024/12/19 6:45,2.4795202536137344
2024/12/19 7:00,2.3376649675339984
2024/12/19 7:15,2.5719099005538184
2024/12/19 7:30,2.641750815391457
2024/12/19 7:45,2.8696471172461617
2024/12/19 8:00,3.009056034431767
2024/12/19 8:15,3.152542690845741
2024/12/19 8:30,3.316549782695716
2024/12/19 8:45,3.6061243369310794
2024/12/19 9:00,3.755908968613833
2024/12/19 9:15,4.018836141861768
2024/12/19 9:30,4.225966174962001
2024/12/19 9:45,4.4617651694697935
2024/12/19 10:00,4.938071631642532
2024/12/19 10:15,5.252692511730411
2024/12/19 10:30,5.424839195894135
2024/12/19 10:45,5.73803907808084
2024/12/19 11:00,6.101484046807696
2024/12/19 11:15,6.257096060481664
2024/12/19 11:30,6.519229543290046
2024/12/19 11:45,6.850681493506496
2024/12/19 12:00,7.113000238095238
2024/12/19 12:15,7.329244965624272
2024/12/19 12:30,7.526918518047571
2024/12/19 12:45,7.696460424297924
2024/12/19 13:00,7.908710535465823
2024/12/19 13:15,8.12541368362569
2024/12/19 13:30,8.218596771360728
2024/12/19 13:45,8.242353604510708
2024/12/19 14:00,8.208684079476127
2024/12/19 14:15,8.292802350881985
2024/12/19 14:30,8.255990590877827
2024/12/19 14:45,8.182837413811685
2024/12/19 15:00,8.183681629768307
2024/12/19 15:15,8.099034314301905
2024/12/19 15:30,7.944821121810625
2024/12/19 15:45,7.949175031119019
2024/12/19 16:00,7.862878470785517
2024/12/19 16:15,7.809241034712264
2024/12/19 16:30,7.841674211305039
2024/12/19 16:45,7.836064802669494
2024/12/19 17:00,7.826107168903514
2024/12/19 17:15,7.878367592334865
2024/12/19 17:30,7.895738802348426
2024/12/19 17:45,7.873891141373559
2024/12/19 18:00,8.153100053376788
2024/12/19 18:15,8.190907797011242
2024/12/19 18:30,8.418718064604533
2024/12/19 18:45,8.530624903145029
2024/12/19 19:00,8.621115341042577
2024/12/19 19:15,8.609762151012164
2024/12/19 19:30,8.564067590432208
2024/12/19 19:45,8.528412336374114
2024/12/19 20:00,8.34517479835719
2024/12/19 20:15,8.150033559912309
2024/12/19 20:30,8.06027509081498
2024/12/19 20:45,7.640959480153374
2024/12/19 21:00,7.300365522922371
2024/12/19 21:15,6.864623090330802
2024/12/19 21:30,6.470628260193887
2024/12/19 21:45,6.172677774271565
2024/12/19 22:00,5.768822451676207
2024/12/19 22:15,5.652325997533386
2024/12/19 22:30,5.325451781811438
2024/12/19 22:45,5.197048230990771
2024/12/19 23:00,5.1230182718081805
2024/12/19 23:15,5.1735680519480525
2024/12/19 23:30,5.345193755411255
2024/12/19 23:45,5.584667081936758
2024/12/20 0:00,5.759002795485535
2024/12/20 0:15,5.895326831844812
2024/12/20 0:30,6.16868717886276
2024/12/20 0:45,6.542706769578237
2024/12/20 1:00,6.794121312255767
2024/12/20 1:15,7.11290591758883
2024/12/20 1:30,7.243284299614938
2024/12/20 1:45,7.285494008909316
2024/12/20 2:00,7.2599193180241794
2024/12/20 2:15,7.264407430483902
2024/12/20 2:30,7.154158499303744
2024/12/20 2:45,6.643343609561828
2024/12/20 3:00,6.480344593101946
2024/12/20 3:15,6.160295633250363
2024/12/20 3:30,5.807114984633069
2024/12/20 3:45,5.416074253436299
2024/12/20 4:00,4.9250341812241
2024/12/20 4:15,4.545412497026033
2024/12/20 4:30,4.149645779078849
2024/12/20 4:45,3.759541389552707
2024/12/20 5:00,3.515967804473485
2024/12/20 5:15,3.046815376048904
2024/12/20 5:30,2.8644222538713278
2024/12/20 5:45,2.558795041261292
2024/12/20 6:00,2.4851266625479167
2024/12/20 6:15,2.458416283705402
2024/12/20 6:30,2.347725620101152
2024/12/20 6:45,2.3321396079148187
2024/12/20 7:00,2.3451641425288763
2024/12/20 7:15,2.529790257313288
2024/12/20 7:30,2.628098623362874
2024/12/20 7:45,2.8848451308329515
2024/12/20 8:00,3.0247377936698547
2024/12/20 8:15,3.112363538961037
2024/12/20 8:30,3.379587800866523
2024/12/20 8:45,3.666373844044845
2024/12/20 9:00,3.7424925330949246
2024/12/20 9:15,3.9646380340658696
2024/12/20 9:30,4.204519607870076
2024/12/20 9:45,4.620035807171646
2024/12/20 10:00,4.646076668140841
2024/12/20 10:15,5.262875479977541
2024/12/20 10:30,5.480319437844843
2024/12/20 10:45,5.78771141365903
2024/12/20 11:00,6.065805674121442
2024/12/20 11:15,6.325242337649425
2024/12/20 11:30,6.522152705355728
2024/12/20 11:45,6.758723953735877
2024/12/20 12:00,7.210001909213472
2024/12/20 12:15,7.263562112411903
2024/12/20 12:30,7.425761296594151
2024/12/20 12:45,7.773482224024234
2024/12/20 13:00,7.941119916977618
2024/12/20 13:15,8.040831754704378
2024/12/20 13:30,8.136500214642671
2024/12/20 13:45,8.179403617780595
2024/12/20 14:00,8.220284434739439
2024/12/20 14:15,8.228946425120775
2024/12/20 14:30,8.230393964754482
2024/12/20 14:45,8.155258491470404
2024/12/20 15:00,8.193254441258983
2024/12/20 15:15,8.141953795676049
2024/12/20 15:30,8.124356038362802
2024/12/20 15:45,7.932597592798974
2024/12/20 16:00,7.854302250342045
2024/12/20 16:15,7.858706325744898
2024/12/20 16:30,7.853475660967606
2024/12/20 16:45,7.827144301033619
2024/12/20 17:00,7.871736949955127
2024/12/20 17:15,7.876661734753421
2024/12/20 17:30,7.923960868425318
2024/12/20 17:45,7.934930237144093
2024/12/20 18:00,8.163221685215635
2024/12/20 18:15,8.143161552685202
2024/12/20 18:30,8.529521750423907
2024/12/20 18:45,8.37418325937951
2024/12/20 19:00,8.351723076254475
2024/12/20 19:15,8.554225216012698
2024/12/20 19:30,8.638548001533355
2024/12/20 19:45,8.581707955404584
2024/12/20 20:00,8.245925129500122
2024/12/20 20:15,8.173890262231374
2024/12/20 20:30,7.8699323016803024
2024/12/20 20:45,7.605292601392465
2024/12/20 21:00,7.261649580047549
2024/12/20 21:15,6.701006379551819
2024/12/20 21:30,6.519746448634992
2024/12/20 21:45,6.0912515627251445
2024/12/20 22:00,5.874545064498042
2024/12/20 22:15,5.526720854482295
2024/12/20 22:30,5.251403283925847
2024/12/20 22:45,5.091381639431419
2024/12/20 23:00,5.170703559898708
2024/12/20 23:15,5.199154393939394
2024/12/20 23:30,5.32198128066378
2024/12/20 23:45,5.401114166666666
2024/12/21 0:00,6.137525784025282
2024/12/21 0:15,6.811561331168832
2024/12/21 0:30,7.336386746031742
2024/12/21 0:45,7.834434942279943
2024/12/21 1:00,8.234499213310844
2024/12/21 1:15,8.560604620991578
2024/12/21 1:30,8.625301822834059
2024/12/21 1:45,8.438036268511773
2024/12/21 2:00,7.933005240871516
2024/12/21 2:15,7.56682412038597
2024/12/21 2:30,6.941009422530204
2024/12/21 2:45,6.225406277056279
2024/12/21 3:00,5.326052029125845
2024/12/21 3:15,4.934477452515187
2024/12/21 3:30,3.9859589960529656
2024/12/21 3:45,3.3283597903485407
2024/12/21 4:00,2.824265420755714
2024/12/21 4:15,2.392191994645372
2024/12/21 4:30,2.0277038095238096
2024/12/21 4:45,1.8565575121256737
2024/12/21 5:00,1.6669275567799315
2024/12/21 5:15,1.650070583570761
2024/12/21 5:30,1.6984774316291074
2024/12/21 5:45,1.8330401916378027
2024/12/21 6:00,2.0324467978671668
2024/12/21 6:15,2.106827544158454
2024/12/21 6:30,2.368524694829911
2024/12/21 6:45,2.628667163461805
2024/12/21 7:00,3.1860924242663478
2024/12/21 7:15,3.747156862026863
2024/12/21 7:30,4.078765717234249
2024/12/21 7:45,4.217605167051358
2024/12/21 8:00,4.384311262071262
2024/12/21 8:15,4.948075670387118
2024/12/21 8:30,5.278615827933554
2024/12/21 8:45,5.222344697802198
2024/12/21 9:00,5.610470209524664
2024/12/21 9:15,5.646616788722278
2024/12/21 9:30,5.821805872938308
2024/12/21 9:45,5.74531584898194
2024/12/21 10:00,5.673592986658876
2024/12/21 10:15,5.512082031061176
2024/12/21 10:30,5.2612801732569405
2024/12/21 10:45,4.957031681598135
2024/12/21 11:00,4.479452979186283
2024/12/21 11:15,4.35342800726911
2024/12/21 11:30,3.9264462562184654
2024/12/21 11:45,3.64272767796242
2024/12/21 12:00,3.2554287557869976
2024/12/21 12:15,2.8883637646861287
2024/12/21 12:30,2.641760356582136
2024/12/21 12:45,2.423127119700613
2024/12/21 13:00,2.2891070160640017
2024/12/21 13:15,2.0998556822614978
2024/12/21 13:30,2.1116556250813017
2024/12/21 13:45,2.0613616226008533
2024/12/21 14:00,2.108624473081578
2024/12/21 14:15,2.158930453018044
2024/12/21 14:30,2.3601457137281794
2024/12/21 14:45,2.404470517791937
2024/12/21 15:00,2.780037898575709
2024/12/21 15:15,3.033869262675568
2024/12/21 15:30,3.254293305266202
2024/12/21 15:45,3.6104333388458874
2024/12/21 16:00,3.979510876909668
2024/12/21 16:15,4.354128671607963
2024/12/21 16:30,4.7587537173653
2024/12/21 16:45,5.06588240028995
2024/12/21 17:00,5.523771835393144
2024/12/21 17:15,6.015849658579552
2024/12/21 17:30,6.186813290202033
2024/12/21 17:45,6.558184498673528
2024/12/21 18:00,6.794257015604012
2024/12/21 18:15,7.052456343535847
2024/12/21 18:30,7.130116673013779
2024/12/21 18:45,7.244081958244167
2024/12/21 19:00,7.296569483213769
2024/12/21 19:15,7.265339042687956
2024/12/21 19:30,7.214328559812604
2024/12/21 19:45,7.166657162228629
2024/12/21 20:00,6.7015291071812975
2024/12/21 20:15,6.568276366688865
2024/12/21 20:30,6.196700865523367
2024/12/21 20:45,6.015791435786436
2024/12/21 21:00,5.533645397443035
2024/12/21 21:15,5.263825400071449
2024/12/21 21:30,4.848927941657012
2024/12/21 21:45,4.593889575752534
2024/12/21 22:00,4.502447104111527
2024/12/21 22:15,4.232468386508353
2024/12/21 22:30,4.237996542088343
2024/12/21 22:45,4.411207905505469
2024/12/21 23:00,4.735328539197731
2024/12/21 23:15,4.86370608175634
2024/12/21 23:30,5.199765880125914
2024/12/21 23:45,5.63047901549627
2024/12/22 0:00,6.224107047435719
2024/12/22 0:15,6.899065746045148
2024/12/22 0:30,7.354802345223858
2024/12/22 0:45,7.869774751622645
2024/12/22 1:00,8.23082559696882
2024/12/22 1:15,8.503503377482732
2024/12/22 1:30,8.471155075643633
2024/12/22 1:45,8.364302453229818
2024/12/22 2:00,8.049274555259224
2024/12/22 2:15,7.564389776419687
2024/12/22 2:30,6.8301258217281
2024/12/22 2:45,6.152285473738146
2024/12/22 3:00,5.480021089976443
2024/12/22 3:15,4.63000581168831
2024/12/22 3:30,3.9567007420865057
2024/12/22 3:45,3.4013464121796617
2024/12/22 4:00,2.808288567821068
2024/12/22 4:15,2.362285084662398
2024/12/22 4:30,2.043140776362141
2024/12/22 4:45,1.7224920122101544
2024/12/22 5:00,1.5252405793097663
2024/12/22 5:15,1.565345940432724
2024/12/22 5:30,1.6039096484565318
2024/12/22 5:45,1.8164474605987169
2024/12/22 6:00,1.9743072895758256
2024/12/22 6:15,2.165079805432897
2024/12/22 6:30,2.347075758452676
2024/12/22 6:45,2.328276374243106
2024/12/22 7:00,3.040090564643764
2024/12/22 7:15,3.477334558749795
2024/12/22 7:30,3.8399254709192654
2024/12/22 7:45,4.187510853750334
2024/12/22 8:00,4.620473577505871
2024/12/22 8:15,5.045480743507969
2024/12/22 8:30,5.3279826833628645
2024/12/22 8:45,5.5044482813940085
2024/12/22 9:00,5.651161784550934
2024/12/22 9:15,5.700376543882948
2024/12/22 9:30,5.802461562916384
2024/12/22 9:45,5.762035625464248
2024/12/22 10:00,5.567788295445705
2024/12/22 10:15,5.245138524154129
2024/12/22 10:30,5.157731067931128
2024/12/22 10:45,4.893361499757657
2024/12/22 11:00,4.6624739142583245
2024/12/22 11:15,4.282332405001278
2024/12/22 11:30,3.90798369084868
2024/12/22 11:45,3.5143950918329807
2024/12/22 12:00,3.2152118059491688
2024/12/22 12:15,2.8891297123579887
2024/12/22 12:30,2.5645006725056
2024/12/22 12:45,2.4716097921242457
2024/12/22 13:00,2.223452949515291
2024/12/22 13:15,2.1005002628727016
2024/12/22 13:30,2.0504411619092933
2024/12/22 13:45,2.076342021976949
2024/12/22 14:00,2.067888529967259
2024/12/22 14:15,2.2053305423599743
2024/12/22 14:30,2.1241729674848955
2024/12/22 14:45,2.433583701606183
2024/12/22 15:00,2.842850821043445
2024/12/22 15:15,2.931397435997878
2024/12/22 15:30,3.2616036032814937
2024/12/22 15:45,3.689618309248816
2024/12/22 16:00,4.000294561403509
2024/12/22 16:15,4.535874073197838
2024/12/22 16:30,4.775222035834404
2024/12/22 16:45,5.160136919391729
2024/12/22 17:00,5.595728831741644
2024/12/22 17:15,5.833231689075473
2024/12/22 17:30,6.255202890776152
2024/12/22 17:45,6.5203478576471126
2024/12/22 18:00,6.766429404581454
2024/12/22 18:15,6.940214689174187
2024/12/22 18:30,7.187859995013067
2024/12/22 18:45,7.286217235107802
2024/12/22 19:00,7.278503467861766
2024/12/22 19:15,7.192143973122672
2024/12/22 19:30,7.155505540002515
2024/12/22 19:45,7.044632307478029
2024/12/22 20:00,6.799793793908374
2024/12/22 20:15,6.545579862521017
2024/12/22 20:30,6.240304298268022
2024/12/22 20:45,5.838475951811953
2024/12/22 21:00,5.566373484298701
2024/12/22 21:15,5.224685078818533
2024/12/22 21:30,4.905872180454692
2024/12/22 21:45,4.5685660981796925
2024/12/22 22:00,4.450725113886112
2024/12/22 22:15,4.289937713444495
2024/12/22 22:30,4.329417687908063
2024/12/22 22:45,4.606685936792838
2024/12/22 23:00,4.671227350588011
2024/12/22 23:15,4.773907962037206
2024/12/22 23:30,5.206606253401031
2024/12/22 23:45,5.605939737019536
2024/12/23 0:00,6.22933387953717
2024/12/23 0:15,6.788117371079778
2024/12/23 0:30,7.306088155265959
2024/12/23 0:45,7.4775420036989715
2024/12/23 1:00,8.140899529108784
2024/12/23 1:15,8.437962351178232
2024/12/23 1:30,8.433499364260646
2024/12/23 1:45,8.349920804592347
2024/12/23 2:00,7.987231860902257
2024/12/23 2:15,7.483192862799914
2024/12/23 2:30,6.915048548587865
2024/12/23 2:45,6.190651409370205
2024/12/23 3:00,5.527482220760235
2024/12/23 3:15,4.599805638528139
2024/12/23 3:30,3.9479262978301377
2024/12/23 3:45,3.349913342116821
2024/12/23 4:00,2.713378455988456
2024/12/23 4:15,2.4765578571428564
2024/12/23 4:30,1.99130441526352
2024/12/23 4:45,1.8051543315333507
2024/12/23 5:00,1.7249938184003475
2024/12/23 5:15,1.729900205167569
2024/12/23 5:30,1.7082956146315489
2024/12/23 5:45,1.8257700459327053
2024/12/23 6:00,1.8886553528754464
2024/12/23 6:15,2.146746099534968
2024/12/23 6:30,2.174482543725647
2024/12/23 6:45,2.636734088387537
2024/12/23 7:00,3.041609408765788
2024/12/23 7:15,3.415042042925208
2024/12/23 7:30,3.812786081871345
2024/12/23 7:45,4.178586508103644
2024/12/23 8:00,4.637192503193225
2024/12/23 8:15,4.949278625465934
2024/12/23 8:30,5.194538564576516
2024/12/23 8:45,5.521451138256027
2024/12/23 9:00,5.657020809421635
2024/12/23 9:15,5.759513492335729
2024/12/23 9:30,5.794458176506712
2024/12/23 9:45,5.522905916430534
2024/12/23 10:00,5.639330888202437
2024/12/23 10:15,5.609571640434885
2024/12/23 10:30,5.353530971997726
2024/12/23 10:45,4.985496638020492
2024/12/23 11:00,4.641172978852813
2024/12/23 11:15,4.239525819058782
2024/12/23 11:30,3.8925256853527945
2024/12/23 11:45,3.5895191375008437
2024/12/23 12:00,3.218428980782009
2024/12/23 12:15,2.853907347584833
2024/12/23 12:30,2.680093098292227
2024/12/23 12:45,2.4593769500357867
2024/12/23 13:00,2.289675502127909
2024/12/23 13:15,2.1671559114943277
2024/12/23 13:30,2.094962083897567
2024/12/23 13:45,2.051133826182052
2024/12/23 14:00,2.163835299370616
2024/12/23 14:15,2.190900090274968
2024/12/23 14:30,2.2778113010967456
2024/12/23 14:45,2.366272861253665
2024/12/23 15:00,2.864482027931737
2024/12/23 15:15,3.106518462918319
2024/12/23 15:30,3.312725470204793
2024/12/23 15:45,3.841947022890486
2024/12/23 16:00,4.115438351859545
2024/12/23 16:15,4.448147262702704
2024/12/23 16:30,4.8029170839544975
2024/12/23 16:45,5.171027421297278
2024/12/23 17:00,5.562633337077296
2024/12/23 17:15,5.898235148496005
2024/12/23 17:30,6.191300706829744
2024/12/23 17:45,6.514309357920594
2024/12/23 18:00,6.830113731549813
2024/12/23 18:15,7.00057026294776
2024/12/23 18:30,7.099187471177548
2024/12/23 18:45,7.278246572684552
2024/12/23 19:00,7.329031468319929
2024/12/23 19:15,7.310456231983493
2024/12/23 19:30,7.166290707543061
2024/12/23 19:45,7.021499615333052
2024/12/23 20:00,6.756740097285753
2024/12/23 20:15,6.397815819368021
2024/12/23 20:30,6.181308793439031
2024/12/23 20:45,5.951535571833395
2024/12/23 21:00,5.641470382801994
2024/12/23 21:15,5.236696164312023
2024/12/23 21:30,5.01910292914244
2024/12/23 21:45,4.636272860946648
2024/12/23 22:00,4.420605516699032
2024/12/23 22:15,4.244508550618195
2024/12/23 22:30,4.260708033502375
2024/12/23 22:45,4.334787448248097
2024/12/23 23:00,4.449003034151158
2024/12/23 23:15,4.858956761383547
2024/12/23 23:30,5.208614558761649
2024/12/23 23:45,5.624697674673291
2024/12/24 0:00,6.159373198779129
2024/12/24 0:15,6.787427487064705
2024/12/24 0:30,7.1713604126723824
2024/12/24 0:45,7.904340484952932
2024/12/24 1:00,8.315570159358181
2024/12/24 1:15,8.531975785355685
2024/12/24 1:30,8.508534733191311
2024/12/24 1:45,8.390762585750041
2024/12/24 2:00,8.059375542222826
2024/12/24 2:15,7.557078514485544
2024/12/24 2:30,6.904013471097434
2024/12/24 2:45,6.174929522342397
2024/12/24 3:00,5.745128731830217
2024/12/24 3:15,4.648998621933622
2024/12/24 3:30,3.9322190261124224
2024/12/24 3:45,3.4486542021720976
2024/12/24 4:00,2.918779783549783
2024/12/24 4:15,2.379210125962789
2024/12/24 4:30,2.1269774842436977
2024/12/24 4:45,1.888895618376096
2024/12/24 5:00,1.675365426909162
2024/12/24 5:15,1.6939092327172665
2024/12/24 5:30,1.6656262857818749
2024/12/24 5:45,1.7687531700991013
2024/12/24 6:00,1.929830960526562
2024/12/24 6:15,2.20964237928735
2024/12/24 6:30,2.349541424927696
2024/12/24 6:45,2.753600952160109
2024/12/24 7:00,3.0727974401816818
2024/12/24 7:15,3.4413889593403013
2024/12/24 7:30,3.834568368363044
2024/12/24 7:45,4.209985112208583
2024/12/24 8:00,4.563848314730466
2024/12/24 8:15,4.935861768418647
2024/12/24 8:30,5.227550997206839
2024/12/24 8:45,5.582535010673036
2024/12/24 9:00,5.721888195637049
2024/12/24 9:15,5.692241605093063
2024/12/24 9:30,5.878374721747356
2024/12/24 9:45,5.7549948562139015
2024/12/24 10:00,5.255646687947535
2024/12/24 10:15,5.884358924535502
2024/12/24 10:30,5.293886771310072
2024/12/24 10:45,5.0950521662036445
2024/12/24 11:00,4.645933859854213
2024/12/24 11:15,4.043843825838184
2024/12/24 11:30,3.9198771945465207
2024/12/24 11:45,3.5001382900935183
2024/12/24 12:00,3.172597240413161
2024/12/24 12:15,2.97934962439414
2024/12/24 12:30,2.669307123657445
2024/12/24 12:45,2.3604915606203414
2024/12/24 13:00,2.202196765989113
2024/12/24 13:15,2.1245085438782625
2024/12/24 13:30,2.072958686443888
2024/12/24 13:45,2.128851454896315
2024/12/24 14:00,2.080870792017822
2024/12/24 14:15,2.1922029477381937
2024/12/24 14:30,2.229793739931282
2024/12/24 14:45,2.4875096138366533
2024/12/24 15:00,2.8732227355206743
2024/12/24 15:15,2.9778517950270214
2024/12/24 15:30,3.4625972574905086
2024/12/24 15:45,3.8295706086982433
2024/12/24 16:00,4.081276272018265
2024/12/24 16:15,4.4016344150973525
2024/12/24 16:30,4.756697099229374
2024/12/24 16:45,5.181022413214008
2024/12/24 17:00,5.496825054889091
2024/12/24 17:15,5.800552997306271
2024/12/24 17:30,6.089550598078612
2024/12/24 17:45,6.5239127289681225
2024/12/24 18:00,6.819717349770992
2024/12/24 18:15,7.0420885124684265
2024/12/24 18:30,7.174143549936824
2024/12/24 18:45,7.309436689556451
2024/12/24 19:00,7.254882722436458
2024/12/24 19:15,7.193184213710551
2024/12/24 19:30,7.125701627325927
2024/12/24 19:45,6.96693020157788
2024/12/24 20:00,6.662769866254709
2024/12/24 20:15,6.482313011907377
2024/12/24 20:30,6.269098999008293
2024/12/24 20:45,5.887350744700125
2024/12/24 21:00,5.5876146369812805
2024/12/24 21:15,5.2115619476818935
2024/12/24 21:30,4.873445904469719
2024/12/24 21:45,4.621505804989339
2024/12/24 22:00,4.423060120469012
2024/12/24 22:15,4.271022582579303
2024/12/24 22:30,4.251157744672654
2024/12/24 22:45,4.489667860195361
2024/12/24 23:00,4.599381129434279
2024/12/24 23:15,4.736001113190987
2024/12/24 23:30,5.168110578079075
2024/12/24 23:45,5.650745663841496
2024/12/25 0:00,6.271237367301453
2024/12/25 0:15,6.825663734739241
2024/12/25 0:30,7.356549401555221
2024/12/25 0:45,7.86759114661654
2024/12/25 1:00,8.309286498822813
2024/12/25 1:15,8.465069474570463
2024/12/25 1:30,8.477696433814566
2024/12/25 1:45,8.380283618246988
2024/12/25 2:00,7.915469490284623
2024/12/25 2:15,7.410121402611568
2024/12/25 2:30,6.952743178438823
2024/12/25 2:45,6.251736981289953
2024/12/25 3:00,5.435770844885579
2024/12/25 3:15,4.654270317460317
2024/12/25 3:30,3.942523323526207
2024/12/25 3:45,3.476263423141188
2024/12/25 4:00,2.8756595875104423
2024/12/25 4:15,2.3520515079365087
2024/12/25 4:30,1.9893415986935763
2024/12/25 4:45,1.8785214621374544
2024/12/25 5:00,1.717653178488756
2024/12/25 5:15,1.765302706136228
2024/12/25 5:30,1.7062375546929416
2024/12/25 5:45,1.834420159379769
2024/12/25 6:00,1.968458980900868
2024/12/25 6:15,2.1523793739481243
2024/12/25 6:30,2.390083362096556
2024/12/25 6:45,2.797099766452165
2024/12/25 7:00,3.046421888669945
2024/12/25 7:15,3.376150273190686
2024/12/25 7:30,3.879384900051861
2024/12/25 7:45,4.170093331770152
2024/12/25 8:00,4.600174189357389
2024/12/25 8:15,4.908045825355753
2024/12/25 8:30,5.186531477972799
2024/12/25 8:45,5.550322543804253
2024/12/25 9:00,5.709152096141078
2024/12/25 9:15,5.766394483985092
2024/12/25 9:30,5.744654962841443
2024/12/25 9:45,5.541669450186833
2024/12/25 10:00,5.575649803208209
2024/12/25 10:15,5.438457579761125
2024/12/25 10:30,5.235590777317279
2024/12/25 10:45,4.853488412380458
2024/12/25 11:00,4.451909219669219
2024/12/25 11:15,4.095209914505621
2024/12/25 11:30,3.8156216234100016
2024/12/25 11:45,3.503350480536108
2024/12/25 12:00,3.281233121913259
2024/12/25 12:15,2.864564518120192
2024/12/25 12:30,2.6958699509935697
2024/12/25 12:45,2.4895771187752485
2024/12/25 13:00,2.210380429425043
2024/12/25 13:15,2.0541832780596603
2024/12/25 13:30,2.133652881376474
2024/12/25 13:45,2.056336971534845
2024/12/25 14:00,2.104550205638955
2024/12/25 14:15,2.132898790822753
2024/12/25 14:30,2.330032820680965
2024/12/25 14:45,2.4816791098084825
2024/12/25 15:00,2.755821766221401
2024/12/25 15:15,3.1194949107877328
2024/12/25 15:30,3.3457546673910583
2024/12/25 15:45,3.5800386501426344
2024/12/25 16:00,3.912363366521386
2024/12/25 16:15,4.338911528888243
2024/12/25 16:30,4.743532822298684
2024/12/25 16:45,5.203848397281507
2024/12/25 17:00,5.539143045388654
2024/12/25 17:15,5.878263498535632
2024/12/25 17:30,6.135784413619202
2024/12/25 17:45,6.589378668614335
2024/12/25 18:00,6.814847925730136
2024/12/25 18:15,6.983428348915457
2024/12/25 18:30,7.159646875880314
2024/12/25 18:45,7.28076348141657
2024/12/25 19:00,7.296170790387272
2024/12/25 19:15,7.254002934620716
2024/12/25 19:30,7.191810045599771
2024/12/25 19:45,7.006598226913966
2024/12/25 20:00,6.790629305068333
2024/12/25 20:15,6.428545216528821
2024/12/25 20:30,6.17736061392858
2024/12/25 20:45,5.842679569290962
2024/12/25 21:00,5.609551534884723
2024/12/25 21:15,5.288476901549519
2024/12/25 21:30,4.905182981728084
2024/12/25 21:45,4.700158401939288
2024/12/25 22:00,4.375647580096249
2024/12/25 22:15,4.272240935964355
2024/12/25 22:30,4.322755915505895
2024/12/25 22:45,4.308842401120898
2024/12/25 23:00,4.488519113275331
2024/12/25 23:15,4.735675944833946
2024/12/25 23:30,5.242251189427123
2024/12/25 23:45,5.601791504031042
2024/12/26 0:00,5.884833821667885
2024/12/26 0:15,6.104597133435232
2024/12/26 0:30,6.280131056996477
2024/12/26 0:45,6.591935583481878
2024/12/26 1:00,6.963930500101301
2024/12/26 1:15,7.076596928692355
2024/12/26 1:30,7.211308673156675
2024/12/26 1:45,7.350007312019053
2024/12/26 2:00,7.314579036713931
